"student_id","exam_round","exam_order","month","year_offset","exam_year","cbse_date","cbse_epc_score","step1_pass_prob","Applying Foundational Science Concepts","Diagnosis","Evidence-Based Medicine","General Principles","Behavioral & Nervous","Reproductive & Endocrine","Respiratory & Renal","Blood & Immune","Multisystem","Musculoskeletal & Skin","Cardiovascular","GI","Biostats","Pathology","Physiology","Microbiology & Immunology","Biochemistry & Nutrition","Pharmacology","Gross Anatomy & Embryology","Behavioral Sciences","Histology & Cell Biology","Genetics","step1_ready","in_low_pass_range","cbse_band","cohort_year","first_name","last_name","full_name"
"S2022_004","Fall MS2",2,10,2,2024,2024-10-18,76,0.92,78,74,74,72,72,88,68,77,81,73,74,72,81,76,79,69,73,73,77,77,78,68,TRUE,FALSE,"Above Low Pass Range",2022,"Josiah","Lantz","Josiah Lantz"
"S2022_004","Spring MS2",3,3,2,2024,2024-03-20,69,0.68,68,66,64,69,68,65,77,72,54,77,68,68,61,64,67,66,71,68,68,64,68,70,TRUE,FALSE,"Above Low Pass Range",2022,"Josiah","Lantz","Josiah Lantz"
"S2022_005","Spring MS1",1,5,1,2023,2023-05-12,61,0.22,63,60,61,63,59,60,78,63,68,55,71,67,53,62,64,65,69,65,72,50,62,57,FALSE,FALSE,"Below Low Pass Range",2022,"Jourdan","Jensen","Jourdan Jensen"
"S2022_005","Fall MS2",2,10,2,2024,2024-10-14,61,0.22,70,61,57,73,62,76,54,57,60,64,60,58,63,54,62,62,56,66,68,54,54,66,FALSE,FALSE,"Below Low Pass Range",2022,"Jourdan","Jensen","Jourdan Jensen"
"S2022_005","Spring MS2",3,3,2,2024,2024-03-20,65,0.44,63,65,64,71,69,59,80,60,69,61,67,60,68,61,65,60,57,68,57,64,60,73,FALSE,TRUE,"In Low Pass Range",2022,"Jourdan","Jensen","Jourdan Jensen"
"S2022_006","Spring MS1",1,5,1,2023,2023-05-18,63,0.32,57,64,64,66,67,66,59,68,59,63,58,66,63,60,63,46,66,55,73,65,72,72,FALSE,TRUE,"In Low Pass Range",2022,"Crystal","al-Madani","Crystal al-Madani"
"S2022_006","Fall MS2",2,10,2,2024,2024-10-18,49,0.01,49,41,52,46,59,49,43,49,48,42,44,41,52,56,52,51,54,50,62,52,50,48,FALSE,FALSE,"Below Low Pass Range",2022,"Crystal","al-Madani","Crystal al-Madani"
"S2022_006","Spring MS2",3,3,2,2024,2024-03-18,77,0.94,80,78,80,72,85,74,67,75,72,77,72,80,81,73,80,82,75,84,82,68,76,73,TRUE,FALSE,"Above Low Pass Range",2022,"Crystal","al-Madani","Crystal al-Madani"
"S2022_007","Spring MS1",1,5,1,2023,2023-05-17,59,0.15,54,62,59,59,65,61,52,63,62,57,70,67,56,54,62,54,65,63,68,57,51,49,FALSE,FALSE,"Below Low Pass Range",2022,"Kenneth","al-Maroun","Kenneth al-Maroun"
"S2022_007","Fall MS2",2,10,2,2024,2024-10-12,68,0.62,68,75,67,65,68,70,77,69,74,83,68,70,71,63,67,78,73,75,75,69,60,67,TRUE,FALSE,"Above Low Pass Range",2022,"Kenneth","al-Maroun","Kenneth al-Maroun"
"S2022_007","Spring MS2",3,3,2,2024,2024-03-19,71,0.78,75,63,69,77,72,68,68,73,80,75,77,65,72,78,73,73,66,68,66,80,73,73,TRUE,FALSE,"Above Low Pass Range",2022,"Kenneth","al-Maroun","Kenneth al-Maroun"
"S2022_008","Spring MS1",1,5,1,2023,2023-05-19,49,0.01,50,43,53,62,42,50,53,46,47,48,55,32,53,51,34,46,40,47,47,45,51,49,FALSE,FALSE,"Below Low Pass Range",2022,"Sadeeda","Jenne","Sadeeda Jenne"
"S2022_008","Fall MS2",2,10,2,2024,2024-10-16,68,0.62,75,66,70,66,70,62,75,63,70,70,63,69,71,70,76,63,72,66,70,68,64,64,TRUE,FALSE,"Above Low Pass Range",2022,"Sadeeda","Jenne","Sadeeda Jenne"
"S2022_008","Spring MS2",3,3,2,2024,2024-03-18,76,0.92,71,84,79,77,72,77,76,83,74,72,75,71,83,68,78,68,80,75,68,71,77,83,TRUE,FALSE,"Above Low Pass Range",2022,"Sadeeda","Jenne","Sadeeda Jenne"
"S2022_009","Spring MS1",1,5,1,2023,2023-05-13,47,0.01,45,43,46,42,48,49,57,49,46,44,38,29,49,43,49,54,55,54,35,38,48,49,FALSE,FALSE,"Below Low Pass Range",2022,"Meaghan","Ezell","Meaghan Ezell"
"S2022_009","Fall MS2",2,10,2,2024,2024-10-12,58,0.12,57,60,54,54,62,61,59,54,57,46,51,55,70,59,66,56,55,70,64,65,47,70,FALSE,FALSE,"Below Low Pass Range",2022,"Meaghan","Ezell","Meaghan Ezell"
"S2022_009","Spring MS2",3,3,2,2024,2024-03-10,68,0.62,68,57,73,64,79,64,73,62,68,70,73,72,69,68,73,68,75,70,68,65,85,72,TRUE,FALSE,"Above Low Pass Range",2022,"Meaghan","Ezell","Meaghan Ezell"
"S2022_010","Spring MS1",1,5,1,2023,2023-05-16,42,0,41,42,46,27,41,49,33,45,46,36,50,42,46,40,43,40,46,30,39,44,41,39,FALSE,FALSE,"Below Low Pass Range",2022,"Valerie","Koenig","Valerie Koenig"
"S2022_010","Fall MS2",2,10,2,2024,2024-10-20,72,0.82,69,70,69,77,70,84,71,73,77,67,72,84,78,73,73,70,63,77,81,70,65,64,TRUE,FALSE,"Above Low Pass Range",2022,"Valerie","Koenig","Valerie Koenig"
"S2022_010","Spring MS2",3,3,2,2024,2024-03-14,74,0.88,69,78,74,72,71,80,71,71,66,64,76,68,70,66,69,67,72,75,70,73,84,76,TRUE,FALSE,"Above Low Pass Range",2022,"Valerie","Koenig","Valerie Koenig"
"S2022_011","Spring MS1",1,5,1,2023,2023-05-16,52,0.03,49,54,48,55,65,56,63,51,54,48,57,55,51,52,51,52,48,48,39,59,51,50,FALSE,FALSE,"Below Low Pass Range",2022,"Sylis","Bartelt","Sylis Bartelt"
"S2022_011","Fall MS2",2,10,2,2024,2024-10-19,75,0.9,71,73,75,69,80,77,69,85,78,71,60,65,81,72,82,73,69,84,74,72,69,75,TRUE,FALSE,"Above Low Pass Range",2022,"Sylis","Bartelt","Sylis Bartelt"
"S2022_011","Spring MS2",3,3,2,2024,2024-03-18,79,0.96,76,82,74,80,83,73,79,81,77,83,84,77,70,67,76,74,85,81,82,78,95,94,TRUE,FALSE,"Above Low Pass Range",2022,"Sylis","Bartelt","Sylis Bartelt"
"S2022_012","Spring MS1",1,5,1,2023,2023-05-19,66,0.5,67,69,61,70,56,65,62,67,64,75,66,66,66,73,61,62,62,61,68,60,74,66,TRUE,FALSE,"Above Low Pass Range",2022,"Salwa","Welch","Salwa Welch"
"S2022_012","Fall MS2",2,10,2,2024,2024-10-18,81,0.98,73,88,78,80,78,88,85,74,86,81,82,69,77,77,77,63,75,76,73,88,88,86,TRUE,FALSE,"Above Low Pass Range",2022,"Salwa","Welch","Salwa Welch"
"S2022_012","Spring MS2",3,3,2,2024,2024-03-16,72,0.82,70,76,75,77,69,73,75,62,62,62,68,77,77,76,71,83,75,73,68,72,74,59,TRUE,FALSE,"Above Low Pass Range",2022,"Salwa","Welch","Salwa Welch"
"S2022_013","Spring MS1",1,5,1,2023,2023-05-14,56,0.08,54,50,54,51,66,64,62,63,55,52,60,58,66,62,51,58,67,61,65,52,67,59,FALSE,FALSE,"Below Low Pass Range",2022,"Shanna","Valdo","Shanna Valdo"
"S2022_013","Fall MS2",2,10,2,2024,2024-10-20,84,0.99,85,88,88,77,92,77,83,71,84,86,88,88,81,79,90,80,76,63,79,83,95,88,TRUE,FALSE,"Above Low Pass Range",2022,"Shanna","Valdo","Shanna Valdo"
"S2022_013","Spring MS2",3,3,2,2024,2024-03-16,81,0.98,83,79,91,72,90,83,79,77,85,80,86,76,76,94,73,77,75,85,75,73,82,79,TRUE,FALSE,"Above Low Pass Range",2022,"Shanna","Valdo","Shanna Valdo"
"S2022_014","Spring MS1",1,5,1,2023,2023-05-20,70,0.73,71,79,70,70,75,62,68,72,67,69,70,65,71,70,75,61,75,76,76,71,78,65,TRUE,FALSE,"Above Low Pass Range",2022,"Sydney","Long","Sydney Long"
"S2022_014","Fall MS2",2,10,2,2024,2024-10-14,69,0.68,68,75,73,77,75,75,63,62,72,76,75,72,77,57,71,68,63,52,72,65,75,65,TRUE,FALSE,"Above Low Pass Range",2022,"Sydney","Long","Sydney Long"
"S2022_014","Spring MS2",3,3,2,2024,2024-03-15,77,0.94,78,71,70,80,66,69,81,75,69,82,88,80,66,77,81,79,69,82,80,87,73,75,TRUE,FALSE,"Above Low Pass Range",2022,"Sydney","Long","Sydney Long"
"S2022_015","Spring MS1",1,5,1,2023,2023-05-11,65,0.44,67,64,68,67,59,64,74,68,67,67,62,63,65,63,62,66,72,67,69,69,61,59,FALSE,TRUE,"In Low Pass Range",2022,"Saeed","Chee","Saeed Chee"
"S2022_015","Fall MS2",2,10,2,2024,2024-10-18,72,0.82,75,69,66,63,85,72,61,74,79,75,79,73,71,71,75,67,89,66,66,72,71,67,TRUE,FALSE,"Above Low Pass Range",2022,"Saeed","Chee","Saeed Chee"
"S2022_015","Spring MS2",3,3,2,2024,2024-03-14,74,0.88,81,76,83,85,70,70,77,76,74,78,77,80,74,75,77,76,80,81,72,69,66,71,TRUE,FALSE,"Above Low Pass Range",2022,"Saeed","Chee","Saeed Chee"
"S2022_016","Spring MS1",1,5,1,2023,2023-05-11,55,0.06,57,54,57,45,57,56,50,52,61,45,57,51,49,69,54,54,62,57,48,56,56,54,FALSE,FALSE,"Below Low Pass Range",2022,"Makaylah","Olguin","Makaylah Olguin"
"S2022_016","Fall MS2",2,10,2,2024,2024-10-17,62,0.27,62,54,66,58,57,63,60,66,56,62,65,65,68,65,59,64,76,71,59,57,62,64,FALSE,TRUE,"In Low Pass Range",2022,"Makaylah","Olguin","Makaylah Olguin"
"S2022_016","Spring MS2",3,3,2,2024,2024-03-10,84,0.99,81,83,85,85,80,88,86,86,82,82,76,85,78,83,91,75,75,92,70,85,87,87,TRUE,FALSE,"Above Low Pass Range",2022,"Makaylah","Olguin","Makaylah Olguin"
"S2022_017","Spring MS1",1,5,1,2023,2023-05-20,51,0.02,51,53,50,50,59,59,53,57,51,49,44,59,58,60,50,46,48,54,50,69,51,53,FALSE,FALSE,"Below Low Pass Range",2022,"Nazrawe","Davis","Nazrawe Davis"
"S2022_017","Fall MS2",2,10,2,2024,2024-10-18,66,0.5,58,68,63,62,59,58,69,67,67,56,57,73,63,69,67,65,64,59,72,72,71,69,TRUE,FALSE,"Above Low Pass Range",2022,"Nazrawe","Davis","Nazrawe Davis"
"S2022_017","Spring MS2",3,3,2,2024,2024-03-18,66,0.5,68,65,65,62,64,51,74,62,53,65,63,70,66,66,65,62,68,62,71,57,71,65,TRUE,FALSE,"Above Low Pass Range",2022,"Nazrawe","Davis","Nazrawe Davis"
"S2022_018","Spring MS1",1,5,1,2023,2023-05-14,65,0.44,69,67,65,68,62,75,60,66,63,72,71,63,60,60,70,60,58,55,67,69,66,61,FALSE,TRUE,"In Low Pass Range",2022,"John","Ha","John Ha"
"S2022_018","Fall MS2",2,10,2,2024,2024-10-15,74,0.88,75,79,78,74,76,71,76,71,70,73,65,65,82,77,61,71,73,68,78,70,81,74,TRUE,FALSE,"Above Low Pass Range",2022,"John","Ha","John Ha"
"S2022_018","Spring MS2",3,3,2,2024,2024-03-18,68,0.62,62,72,73,72,62,79,73,69,71,71,71,72,58,70,68,67,63,70,73,65,76,65,TRUE,FALSE,"Above Low Pass Range",2022,"John","Ha","John Ha"
"S2022_019","Spring MS1",1,5,1,2023,2023-05-13,47,0.01,46,47,50,41,39,40,39,53,51,48,59,53,51,38,42,52,41,52,42,51,54,48,FALSE,FALSE,"Below Low Pass Range",2022,"Dylan","Green","Dylan Green"
"S2022_019","Fall MS2",2,10,2,2024,2024-10-19,70,0.73,73,75,71,70,70,73,66,72,75,72,69,63,65,78,71,67,62,69,61,69,79,79,TRUE,FALSE,"Above Low Pass Range",2022,"Dylan","Green","Dylan Green"
"S2022_019","Spring MS2",3,3,2,2024,2024-03-15,74,0.88,70,70,71,68,70,80,77,81,62,60,77,69,77,77,78,74,70,65,70,77,73,72,TRUE,FALSE,"Above Low Pass Range",2022,"Dylan","Green","Dylan Green"
"S2022_020","Spring MS1",1,5,1,2023,2023-05-17,54,0.05,48,50,55,52,55,63,58,53,50,44,57,50,45,42,54,51,63,58,45,51,47,59,FALSE,FALSE,"Below Low Pass Range",2022,"Ruby","Schwartz","Ruby Schwartz"
"S2022_020","Fall MS2",2,10,2,2024,2024-10-20,70,0.73,72,72,75,84,57,63,76,65,66,69,74,72,76,68,78,64,77,64,68,73,68,81,TRUE,FALSE,"Above Low Pass Range",2022,"Ruby","Schwartz","Ruby Schwartz"
"S2022_020","Spring MS2",3,3,2,2024,2024-03-15,82,0.98,79,84,84,83,82,86,85,84,72,78,92,81,77,85,79,82,76,75,82,82,95,85,TRUE,FALSE,"Above Low Pass Range",2022,"Ruby","Schwartz","Ruby Schwartz"
"S2022_021","Spring MS1",1,5,1,2023,2023-05-16,49,0.01,41,51,47,47,35,58,49,48,51,49,45,44,44,52,53,61,42,49,47,46,50,49,FALSE,FALSE,"Below Low Pass Range",2022,"Shalynn","el-Quadri","Shalynn el-Quadri"
"S2022_021","Fall MS2",2,10,2,2024,2024-10-15,50,0.02,50,51,50,45,50,52,40,47,55,49,55,47,69,58,47,52,46,54,41,51,54,46,FALSE,FALSE,"Below Low Pass Range",2022,"Shalynn","el-Quadri","Shalynn el-Quadri"
"S2022_021","Spring MS2",3,3,2,2024,2024-03-10,81,0.98,81,82,77,79,93,83,77,84,84,91,83,78,78,90,80,74,88,84,82,82,79,78,TRUE,FALSE,"Above Low Pass Range",2022,"Shalynn","el-Quadri","Shalynn el-Quadri"
"S2022_022","Spring MS1",1,5,1,2023,2023-05-11,46,0.01,44,49,46,47,53,44,59,46,42,57,40,54,51,44,45,49,46,51,49,44,46,47,FALSE,FALSE,"Below Low Pass Range",2022,"Jeffrey","al-Kaber","Jeffrey al-Kaber"
"S2022_022","Fall MS2",2,10,2,2024,2024-10-15,66,0.5,73,71,68,63,68,72,68,61,65,61,66,69,63,68,61,53,73,72,83,60,60,54,TRUE,FALSE,"Above Low Pass Range",2022,"Jeffrey","al-Kaber","Jeffrey al-Kaber"
"S2022_022","Spring MS2",3,3,2,2024,2024-03-10,67,0.56,65,68,66,68,68,60,71,67,67,66,77,75,71,69,69,66,75,53,70,70,65,63,TRUE,FALSE,"Above Low Pass Range",2022,"Jeffrey","al-Kaber","Jeffrey al-Kaber"
"S2022_023","Spring MS1",1,5,1,2023,2023-05-13,56,0.08,62,66,61,59,57,56,58,62,58,52,53,56,70,61,56,56,43,57,54,68,57,46,FALSE,FALSE,"Below Low Pass Range",2022,"Ethan","Martinez","Ethan Martinez"
"S2022_023","Fall MS2",2,10,2,2024,2024-10-11,64,0.38,58,64,61,58,65,61,59,63,53,61,63,56,67,65,62,65,70,62,63,70,66,64,FALSE,TRUE,"In Low Pass Range",2022,"Ethan","Martinez","Ethan Martinez"
"S2022_023","Spring MS2",3,3,2,2024,2024-03-14,85,0.99,84,85,85,95,95,89,84,88,77,80,80,74,87,91,78,95,93,80,80,86,85,95,TRUE,FALSE,"Above Low Pass Range",2022,"Ethan","Martinez","Ethan Martinez"
"S2022_024","Spring MS1",1,5,1,2023,2023-05-12,54,0.05,59,60,55,47,59,52,51,59,56,55,49,55,54,69,43,56,55,47,45,57,51,54,FALSE,FALSE,"Below Low Pass Range",2022,"Malia","Dixon","Malia Dixon"
"S2022_024","Fall MS2",2,10,2,2024,2024-10-15,61,0.22,64,58,60,61,65,71,57,62,58,58,67,61,57,68,58,49,67,59,54,53,63,72,FALSE,FALSE,"Below Low Pass Range",2022,"Malia","Dixon","Malia Dixon"
"S2022_024","Spring MS2",3,3,2,2024,2024-03-18,73,0.85,77,81,77,73,63,83,74,85,64,69,65,70,75,75,80,72,80,73,81,74,75,79,TRUE,FALSE,"Above Low Pass Range",2022,"Malia","Dixon","Malia Dixon"
"S2022_025","Spring MS1",1,5,1,2023,2023-05-15,53,0.04,54,56,58,46,57,52,49,46,58,46,54,51,53,65,58,55,60,47,57,54,54,56,FALSE,FALSE,"Below Low Pass Range",2022,"Najaat","Spencer","Najaat Spencer"
"S2022_025","Fall MS2",2,10,2,2024,2024-10-13,61,0.22,65,60,61,64,66,63,54,60,60,52,68,61,54,50,68,61,58,56,65,71,61,48,FALSE,FALSE,"Below Low Pass Range",2022,"Najaat","Spencer","Najaat Spencer"
"S2022_025","Spring MS2",3,3,2,2024,2024-03-18,76,0.92,70,72,71,78,72,71,77,69,76,73,73,64,75,77,79,71,85,66,70,74,86,81,TRUE,FALSE,"Above Low Pass Range",2022,"Najaat","Spencer","Najaat Spencer"
"S2022_026","Spring MS1",1,5,1,2023,2023-05-16,53,0.04,53,52,55,48,52,49,66,53,45,48,48,46,39,56,53,52,62,65,55,54,48,52,FALSE,FALSE,"Below Low Pass Range",2022,"Alexandria","el-Azzi","Alexandria el-Azzi"
"S2022_026","Fall MS2",2,10,2,2024,2024-10-18,63,0.32,66,60,61,63,58,60,64,63,67,66,69,65,63,53,71,66,59,68,69,75,65,62,FALSE,TRUE,"In Low Pass Range",2022,"Alexandria","el-Azzi","Alexandria el-Azzi"
"S2022_026","Spring MS2",3,3,2,2024,2024-03-12,83,0.99,84,83,85,86,82,90,81,95,85,79,86,77,83,81,77,81,88,87,80,82,70,79,TRUE,FALSE,"Above Low Pass Range",2022,"Alexandria","el-Azzi","Alexandria el-Azzi"
"S2022_027","Spring MS1",1,5,1,2023,2023-05-18,44,0,39,41,46,53,52,37,43,51,46,28,35,49,36,34,30,43,38,46,49,41,46,49,FALSE,FALSE,"Below Low Pass Range",2022,"Kaela","Solano","Kaela Solano"
"S2022_027","Fall MS2",2,10,2,2024,2024-10-17,62,0.27,65,61,68,58,57,71,58,66,55,61,61,68,54,56,56,62,59,67,66,58,61,59,FALSE,TRUE,"In Low Pass Range",2022,"Kaela","Solano","Kaela Solano"
"S2022_027","Spring MS2",3,3,2,2024,2024-03-12,79,0.96,86,76,82,80,81,80,85,71,80,77,79,73,73,77,77,76,89,78,90,76,67,82,TRUE,FALSE,"Above Low Pass Range",2022,"Kaela","Solano","Kaela Solano"
"S2022_028","Spring MS1",1,5,1,2023,2023-05-12,69,0.68,73,69,70,65,76,67,64,59,82,70,57,70,69,65,69,71,72,73,72,69,67,68,TRUE,FALSE,"Above Low Pass Range",2022,"Wyatt","el-Mir","Wyatt el-Mir"
"S2022_028","Fall MS2",2,10,2,2024,2024-10-16,66,0.5,73,70,66,67,62,71,66,68,57,64,63,58,61,65,80,65,72,67,68,69,69,65,TRUE,FALSE,"Above Low Pass Range",2022,"Wyatt","el-Mir","Wyatt el-Mir"
"S2022_028","Spring MS2",3,3,2,2024,2024-03-16,59,0.15,61,58,63,58,57,59,66,59,60,56,59,61,56,56,56,54,51,60,54,48,66,66,FALSE,FALSE,"Below Low Pass Range",2022,"Wyatt","el-Mir","Wyatt el-Mir"
"S2022_029","Spring MS1",1,5,1,2023,2023-05-19,64,0.38,67,75,63,60,64,62,64,62,62,64,64,68,57,67,67,58,76,72,67,59,61,67,FALSE,TRUE,"In Low Pass Range",2022,"Angelo","Jefferson","Angelo Jefferson"
"S2022_029","Fall MS2",2,10,2,2024,2024-10-15,64,0.38,63,57,68,54,69,59,72,56,53,60,59,56,57,67,49,66,58,63,68,57,60,69,FALSE,TRUE,"In Low Pass Range",2022,"Angelo","Jefferson","Angelo Jefferson"
"S2022_029","Spring MS2",3,3,2,2024,2024-03-14,74,0.88,74,70,71,70,83,68,76,68,73,61,76,80,76,76,85,86,73,72,66,69,74,70,TRUE,FALSE,"Above Low Pass Range",2022,"Angelo","Jefferson","Angelo Jefferson"
"S2022_030","Spring MS1",1,5,1,2023,2023-05-17,53,0.04,53,51,50,58,54,49,45,57,55,53,54,53,67,49,51,56,52,50,46,50,48,52,FALSE,FALSE,"Below Low Pass Range",2022,"Abdur Raheem","el-Azzam","Abdur Raheem el-Azzam"
"S2022_030","Fall MS2",2,10,2,2024,2024-10-14,68,0.62,63,65,68,73,69,58,68,73,67,71,61,74,60,61,69,70,62,71,64,65,72,70,TRUE,FALSE,"Above Low Pass Range",2022,"Abdur Raheem","el-Azzam","Abdur Raheem el-Azzam"
"S2022_030","Spring MS2",3,3,2,2024,2024-03-12,84,0.99,80,81,79,85,87,78,92,95,89,82,88,86,87,81,81,88,86,80,77,89,92,88,TRUE,FALSE,"Above Low Pass Range",2022,"Abdur Raheem","el-Azzam","Abdur Raheem el-Azzam"
"S2022_031","Spring MS1",1,5,1,2023,2023-05-11,56,0.08,51,53,58,53,57,62,49,48,62,57,62,53,63,51,53,69,59,61,52,59,49,48,FALSE,FALSE,"Below Low Pass Range",2022,"Madina","el-Mohammad","Madina el-Mohammad"
"S2022_031","Fall MS2",2,10,2,2024,2024-10-19,55,0.06,55,53,60,50,56,57,67,56,61,58,62,59,61,51,53,52,55,54,58,52,45,52,FALSE,FALSE,"Below Low Pass Range",2022,"Madina","el-Mohammad","Madina el-Mohammad"
"S2022_031","Spring MS2",3,3,2,2024,2024-03-19,77,0.94,75,79,78,75,88,91,85,71,85,68,72,69,74,83,89,82,79,78,79,77,76,81,TRUE,FALSE,"Above Low Pass Range",2022,"Madina","el-Mohammad","Madina el-Mohammad"
"S2022_032","Spring MS1",1,5,1,2023,2023-05-19,64,0.38,68,68,68,67,63,56,57,71,58,57,68,66,68,59,78,76,70,76,59,81,69,55,FALSE,TRUE,"In Low Pass Range",2022,"Imtinaan","Madden","Imtinaan Madden"
"S2022_032","Fall MS2",2,10,2,2024,2024-10-11,76,0.92,73,77,74,69,65,76,64,73,68,88,74,75,75,72,62,78,77,74,89,74,82,75,TRUE,FALSE,"Above Low Pass Range",2022,"Imtinaan","Madden","Imtinaan Madden"
"S2022_032","Spring MS2",3,3,2,2024,2024-03-15,73,0.85,67,74,74,77,75,71,71,70,75,74,79,77,79,78,82,73,67,70,90,80,67,67,TRUE,FALSE,"Above Low Pass Range",2022,"Imtinaan","Madden","Imtinaan Madden"
"S2022_033","Spring MS1",1,5,1,2023,2023-05-10,62,0.27,57,69,58,50,65,60,56,64,59,60,63,65,59,53,59,60,50,70,64,55,67,57,FALSE,TRUE,"In Low Pass Range",2022,"Erik","Elzarad","Erik Elzarad"
"S2022_033","Fall MS2",2,10,2,2024,2024-10-13,57,0.1,61,59,53,59,52,61,62,54,62,59,57,44,61,64,61,66,58,58,66,52,53,53,FALSE,FALSE,"Below Low Pass Range",2022,"Erik","Elzarad","Erik Elzarad"
"S2022_033","Spring MS2",3,3,2,2024,2024-03-15,90,1,94,89,84,86,90,95,87,88,93,86,88,85,87,87,93,86,95,92,94,95,91,79,TRUE,FALSE,"Above Low Pass Range",2022,"Erik","Elzarad","Erik Elzarad"
"S2022_034","Spring MS1",1,5,1,2023,2023-05-17,59,0.15,56,60,57,58,64,53,59,42,61,60,64,57,57,52,64,75,56,60,58,64,55,55,FALSE,FALSE,"Below Low Pass Range",2022,"Marigret","Juarez","Marigret Juarez"
"S2022_034","Fall MS2",2,10,2,2024,2024-10-12,63,0.32,60,65,62,59,62,58,79,65,75,61,63,53,63,55,63,61,66,54,67,63,72,65,FALSE,TRUE,"In Low Pass Range",2022,"Marigret","Juarez","Marigret Juarez"
"S2022_034","Spring MS2",3,3,2,2024,2024-03-12,83,0.99,84,84,89,77,87,79,78,85,81,91,88,71,76,88,83,80,95,82,83,95,72,74,TRUE,FALSE,"Above Low Pass Range",2022,"Marigret","Juarez","Marigret Juarez"
"S2022_035","Spring MS1",1,5,1,2023,2023-05-10,53,0.04,51,55,43,51,52,56,49,55,56,46,53,39,60,61,56,67,53,51,55,44,55,58,FALSE,FALSE,"Below Low Pass Range",2022,"Marcus","al-Allee","Marcus al-Allee"
"S2022_035","Fall MS2",2,10,2,2024,2024-10-17,59,0.15,57,59,57,59,75,55,50,68,58,65,64,61,69,47,52,49,60,48,50,58,53,64,FALSE,FALSE,"Below Low Pass Range",2022,"Marcus","al-Allee","Marcus al-Allee"
"S2022_035","Spring MS2",3,3,2,2024,2024-03-16,73,0.85,73,71,76,78,61,72,84,77,74,79,61,77,58,83,67,88,78,70,88,75,74,82,TRUE,FALSE,"Above Low Pass Range",2022,"Marcus","al-Allee","Marcus al-Allee"
"S2022_036","Spring MS1",1,5,1,2023,2023-05-16,56,0.08,53,56,51,60,45,57,60,59,62,55,57,54,51,53,61,66,58,60,58,59,63,46,FALSE,FALSE,"Below Low Pass Range",2022,"Joshua","Reynolds","Joshua Reynolds"
