"student_id","cohort_year","exam_round","exam_order","exam_date","cbssa_date","cbssa_epc_score","step1_pass_prob","Applying Foundational Science Concepts","Diagnosis","Evidence-Based Medicine","General Principles","Behavioral & Nervous","Reproductive & Endocrine","Respiratory & Renal","Blood & Immune","Multisystem","Musculoskeletal & Skin","Cardiovascular","GI","Biostats","Pathology","Physiology","Microbiology & Immunology","Biochemistry & Nutrition","Pharmacology","Gross Anatomy & Embryology","Behavioral Sciences","Histology & Cell Biology","Genetics","step1_ready","in_low_pass_range","cbssa_band"
"S2022_008",2022,"Spring MS1",1,2023-05-19,2023-04-23,50,0.02,45,55,50,53,50,57,49,58,38,45,46,48,43,46,56,46,46,51,55,62,43,51,FALSE,FALSE,"Below Low Pass Range"
"S2022_008",2022,"Fall MS2",2,2024-10-16,2024-09-24,45,0.01,50,50,46,44,46,46,48,53,38,46,49,42,41,49,41,40,54,44,41,51,33,47,FALSE,FALSE,"Below Low Pass Range"
"S2022_008",2022,"Spring MS2",3,2024-03-18,2024-02-22,76,0.92,67,82,75,76,78,90,83,82,77,73,77,74,72,74,76,76,77,68,69,78,77,77,TRUE,FALSE,"Above Low Pass Range"
"S2022_009",2022,"Spring MS1",1,2023-05-13,2023-04-21,50,0.02,55,52,47,49,50,50,46,44,46,54,57,52,43,54,37,51,42,56,51,49,59,47,FALSE,FALSE,"Below Low Pass Range"
"S2022_009",2022,"Fall MS2",2,2024-10-12,2024-09-20,64,0.38,72,66,68,69,61,51,64,64,68,62,56,64,64,66,56,62,70,66,62,65,51,52,FALSE,TRUE,"In Low Pass Range"
"S2022_009",2022,"Spring MS2",3,2024-03-10,2024-02-14,78,0.95,77,78,75,83,65,87,68,75,72,85,77,77,81,82,82,87,76,74,72,83,75,85,TRUE,FALSE,"Above Low Pass Range"
"S2022_010",2022,"Spring MS1",1,2023-05-16,2023-04-22,52,0.03,53,49,51,54,58,37,62,56,52,51,66,47,44,62,58,54,52,47,51,56,49,56,FALSE,FALSE,"Below Low Pass Range"
"S2022_010",2022,"Fall MS2",2,2024-10-20,2024-09-28,48,0.01,51,50,42,60,46,45,44,53,46,50,46,53,57,45,46,58,48,41,47,45,55,34,FALSE,FALSE,"Below Low Pass Range"
"S2022_010",2022,"Spring MS2",3,2024-03-14,2024-02-17,74,0.88,72,74,76,76,68,67,77,72,74,68,76,72,72,70,75,60,67,78,78,76,75,86,TRUE,FALSE,"Above Low Pass Range"
"S2022_011",2022,"Spring MS1",1,2023-05-16,2023-04-19,57,0.1,54,63,50,58,43,43,54,50,55,45,60,53,60,60,57,60,63,49,65,62,48,54,FALSE,FALSE,"Below Low Pass Range"
"S2022_011",2022,"Fall MS2",2,2024-10-19,2024-09-21,63,0.32,60,58,71,70,61,70,65,62,54,64,50,67,67,63,65,63,68,61,69,64,62,61,FALSE,TRUE,"In Low Pass Range"
"S2022_011",2022,"Spring MS2",3,2024-03-18,2024-02-19,69,0.68,70,75,74,71,71,72,72,71,68,58,63,61,71,56,74,63,71,71,70,70,64,68,TRUE,FALSE,"Above Low Pass Range"
"S2022_012",2022,"Spring MS1",1,2023-05-19,2023-04-21,53,0.04,49,53,48,53,54,49,49,53,49,56,55,67,52,56,59,50,54,51,55,58,45,55,FALSE,FALSE,"Below Low Pass Range"
"S2022_012",2022,"Fall MS2",2,2024-10-18,2024-09-22,62,0.27,61,65,64,66,77,61,50,68,68,62,63,59,51,64,57,59,72,65,51,64,66,56,FALSE,TRUE,"In Low Pass Range"
"S2022_012",2022,"Spring MS2",3,2024-03-16,2024-02-20,73,0.85,75,70,79,60,78,72,71,73,64,73,67,74,75,70,67,70,64,73,77,80,69,75,TRUE,FALSE,"Above Low Pass Range"
"S2022_013",2022,"Spring MS1",1,2023-05-14,2023-04-21,49,0.01,46,60,54,48,51,51,63,37,44,46,54,56,48,38,60,56,59,54,47,48,39,45,FALSE,FALSE,"Below Low Pass Range"
"S2022_013",2022,"Fall MS2",2,2024-10-20,2024-09-28,48,0.01,51,54,45,41,47,53,38,42,54,47,51,45,49,46,52,49,51,59,54,53,51,43,FALSE,FALSE,"Below Low Pass Range"
"S2022_013",2022,"Spring MS2",3,2024-03-16,2024-02-18,73,0.85,72,73,74,78,60,79,70,64,78,78,80,73,69,78,73,72,70,68,76,81,83,74,TRUE,FALSE,"Above Low Pass Range"
"S2022_014",2022,"Spring MS1",1,2023-05-20,2023-04-25,42,0,43,43,44,40,42,44,41,44,47,34,40,42,43,40,44,47,45,38,34,52,40,44,FALSE,FALSE,"Below Low Pass Range"
"S2022_014",2022,"Fall MS2",2,2024-10-14,2024-09-16,39,0,39,47,37,43,25,39,39,34,26,47,35,37,45,34,39,29,38,32,43,39,32,35,FALSE,FALSE,"Below Low Pass Range"
"S2022_014",2022,"Spring MS2",3,2024-03-15,2024-02-16,64,0.38,67,68,61,56,66,70,54,62,59,63,61,65,64,68,52,73,63,58,63,77,67,69,FALSE,TRUE,"In Low Pass Range"
"S2022_015",2022,"Spring MS1",1,2023-05-11,2023-04-18,51,0.02,48,42,55,49,54,48,45,54,63,47,32,51,40,47,49,54,48,54,44,47,42,40,FALSE,FALSE,"Below Low Pass Range"
"S2022_015",2022,"Fall MS2",2,2024-10-18,2024-09-23,66,0.5,59,58,75,60,67,72,63,61,74,71,58,63,84,52,72,61,69,66,68,68,62,71,TRUE,FALSE,"Above Low Pass Range"
"S2022_015",2022,"Spring MS2",3,2024-03-14,2024-02-16,76,0.92,79,74,78,78,62,76,74,85,83,70,69,74,77,76,82,77,75,78,82,73,66,83,TRUE,FALSE,"Above Low Pass Range"
"S2022_016",2022,"Spring MS1",1,2023-05-11,2023-04-19,43,0,38,43,39,42,34,42,52,43,32,38,54,47,44,45,46,43,38,44,46,42,57,56,FALSE,FALSE,"Below Low Pass Range"
"S2022_016",2022,"Fall MS2",2,2024-10-17,2024-09-24,63,0.32,65,65,63,67,65,59,59,55,66,54,65,69,56,73,67,50,69,56,67,75,67,61,FALSE,TRUE,"In Low Pass Range"
"S2022_016",2022,"Spring MS2",3,2024-03-10,2024-02-15,80,0.97,77,81,79,79,93,73,90,85,78,86,90,71,90,79,91,75,82,89,87,73,85,80,TRUE,FALSE,"Above Low Pass Range"
"S2022_017",2022,"Spring MS1",1,2023-05-20,2023-04-22,68,0.62,69,71,72,61,63,71,67,66,63,76,57,69,62,56,76,71,58,56,74,59,58,67,TRUE,FALSE,"Above Low Pass Range"
"S2022_017",2022,"Fall MS2",2,2024-10-18,2024-09-24,45,0.01,45,46,43,39,52,44,45,52,51,36,49,51,43,45,46,52,45,40,55,44,48,41,FALSE,FALSE,"Below Low Pass Range"
"S2022_017",2022,"Spring MS2",3,2024-03-18,2024-02-26,78,0.95,79,72,76,81,80,77,81,88,77,74,77,88,82,73,78,76,85,75,78,74,79,80,TRUE,FALSE,"Above Low Pass Range"
"S2022_018",2022,"Spring MS1",1,2023-05-14,2023-04-17,54,0.05,47,55,54,66,47,58,48,51,50,58,57,56,65,42,42,54,51,51,56,52,44,48,FALSE,FALSE,"Below Low Pass Range"
"S2022_018",2022,"Fall MS2",2,2024-10-15,2024-09-23,65,0.44,63,70,63,66,57,67,50,62,61,62,62,58,73,58,72,67,72,67,44,69,69,71,FALSE,TRUE,"In Low Pass Range"
"S2022_018",2022,"Spring MS2",3,2024-03-18,2024-02-25,77,0.94,83,77,67,83,79,73,79,79,78,81,80,75,62,81,75,80,73,76,77,82,76,73,TRUE,FALSE,"Above Low Pass Range"
"S2022_019",2022,"Spring MS1",1,2023-05-13,2023-04-21,49,0.01,55,53,54,48,60,56,43,56,48,35,41,52,51,59,54,44,51,52,54,46,51,49,FALSE,FALSE,"Below Low Pass Range"
"S2022_019",2022,"Fall MS2",2,2024-10-19,2024-09-28,76,0.92,80,75,80,71,71,70,80,80,89,73,77,75,75,77,81,74,63,79,77,74,84,76,TRUE,FALSE,"Above Low Pass Range"
"S2022_019",2022,"Spring MS2",3,2024-03-15,2024-02-18,70,0.73,72,72,71,68,71,82,76,68,69,69,65,77,67,68,77,58,64,66,73,70,77,63,TRUE,FALSE,"Above Low Pass Range"
"S2022_020",2022,"Spring MS1",1,2023-05-17,2023-04-19,53,0.04,58,50,57,37,51,65,48,52,52,55,52,54,51,52,53,52,60,48,48,49,49,50,FALSE,FALSE,"Below Low Pass Range"
"S2022_020",2022,"Fall MS2",2,2024-10-20,2024-09-26,65,0.44,64,59,64,52,73,64,54,57,64,70,60,68,71,66,59,61,54,66,57,60,68,62,FALSE,TRUE,"In Low Pass Range"
"S2022_020",2022,"Spring MS2",3,2024-03-15,2024-02-20,67,0.56,65,70,67,67,66,68,75,77,59,76,72,59,77,67,66,53,77,71,57,73,66,73,TRUE,FALSE,"Above Low Pass Range"
"S2022_021",2022,"Spring MS1",1,2023-05-16,2023-04-21,46,0.01,43,46,46,44,53,43,40,57,37,53,42,49,57,44,47,46,40,46,53,46,51,38,FALSE,FALSE,"Below Low Pass Range"
"S2022_021",2022,"Fall MS2",2,2024-10-15,2024-09-17,59,0.15,57,53,56,55,70,64,54,68,64,66,55,52,55,58,52,56,54,67,51,58,59,44,FALSE,FALSE,"Below Low Pass Range"
"S2022_021",2022,"Spring MS2",3,2024-03-10,2024-02-17,69,0.68,64,72,67,71,70,72,70,79,70,59,73,71,60,63,64,68,70,73,68,71,68,65,TRUE,FALSE,"Above Low Pass Range"
"S2022_022",2022,"Spring MS1",1,2023-05-11,2023-04-17,44,0,49,53,45,36,44,43,50,40,45,41,45,49,37,49,40,50,44,46,35,56,36,54,FALSE,FALSE,"Below Low Pass Range"
"S2022_022",2022,"Fall MS2",2,2024-10-15,2024-09-19,61,0.22,62,54,57,54,72,63,61,64,69,61,68,53,71,62,62,53,53,60,60,50,57,64,FALSE,FALSE,"Below Low Pass Range"
"S2022_022",2022,"Spring MS2",3,2024-03-10,2024-02-16,72,0.82,71,73,71,68,76,64,81,59,69,71,95,77,68,67,60,72,81,82,69,73,75,82,TRUE,FALSE,"Above Low Pass Range"
"S2022_023",2022,"Spring MS1",1,2023-05-13,2023-04-21,57,0.1,64,54,57,54,60,61,69,61,51,63,71,55,63,60,58,62,62,47,61,61,63,53,FALSE,FALSE,"Below Low Pass Range"
"S2022_023",2022,"Fall MS2",2,2024-10-11,2024-09-18,60,0.18,62,58,64,61,58,53,52,62,62,61,61,72,61,58,57,66,73,71,63,49,58,62,FALSE,FALSE,"Below Low Pass Range"
"S2022_023",2022,"Spring MS2",3,2024-03-14,2024-02-21,53,0.04,48,59,60,34,52,48,51,58,45,62,45,55,60,59,58,62,49,41,46,46,47,51,FALSE,FALSE,"Below Low Pass Range"
"S2022_024",2022,"Spring MS1",1,2023-05-12,2023-04-14,50,0.02,52,52,54,43,37,43,47,56,57,53,54,61,49,52,46,46,52,47,34,51,49,52,FALSE,FALSE,"Below Low Pass Range"
"S2022_024",2022,"Fall MS2",2,2024-10-15,2024-09-24,71,0.78,74,72,70,72,73,66,78,72,63,77,68,75,74,69,68,65,71,71,75,74,69,72,TRUE,FALSE,"Above Low Pass Range"
"S2022_024",2022,"Spring MS2",3,2024-03-18,2024-02-19,68,0.62,73,66,66,73,67,81,62,74,60,67,66,68,76,76,70,65,51,75,70,67,79,65,TRUE,FALSE,"Above Low Pass Range"
"S2022_025",2022,"Spring MS1",1,2023-05-15,2023-04-23,45,0.01,50,48,48,36,47,51,46,40,42,46,56,50,35,41,48,44,40,52,47,42,38,35,FALSE,FALSE,"Below Low Pass Range"
"S2022_025",2022,"Fall MS2",2,2024-10-13,2024-09-17,67,0.56,69,64,72,66,63,73,66,67,64,66,78,69,69,67,68,61,74,63,71,66,67,65,TRUE,FALSE,"Above Low Pass Range"
"S2022_025",2022,"Spring MS2",3,2024-03-18,2024-02-21,73,0.85,72,72,71,76,69,78,72,75,78,72,66,67,71,61,78,61,69,76,72,68,73,78,TRUE,FALSE,"Above Low Pass Range"
"S2022_026",2022,"Spring MS1",1,2023-05-16,2023-04-19,40,0,41,48,41,43,44,50,46,41,40,41,43,39,56,39,37,48,47,33,43,50,37,43,FALSE,FALSE,"Below Low Pass Range"
"S2022_026",2022,"Fall MS2",2,2024-10-18,2024-09-20,66,0.5,59,60,63,68,65,69,70,70,69,58,69,58,68,49,62,71,62,62,55,66,62,76,TRUE,FALSE,"Above Low Pass Range"
"S2022_026",2022,"Spring MS2",3,2024-03-12,2024-02-16,74,0.88,70,73,79,81,80,73,73,74,75,71,77,77,70,58,79,78,73,80,72,69,77,77,TRUE,FALSE,"Above Low Pass Range"
"S2022_027",2022,"Spring MS1",1,2023-05-18,2023-04-22,58,0.12,57,61,55,63,64,45,56,57,56,65,45,52,57,49,66,48,58,59,53,47,50,43,FALSE,FALSE,"Below Low Pass Range"
"S2022_027",2022,"Fall MS2",2,2024-10-17,2024-09-22,62,0.27,67,60,58,59,66,61,61,58,62,54,66,53,68,65,66,59,60,66,58,51,63,75,FALSE,TRUE,"In Low Pass Range"
"S2022_027",2022,"Spring MS2",3,2024-03-12,2024-02-19,60,0.18,67,55,63,54,62,51,62,71,58,65,64,52,70,64,68,67,54,61,57,56,62,55,FALSE,FALSE,"Below Low Pass Range"
"S2022_028",2022,"Spring MS1",1,2023-05-12,2023-04-14,63,0.32,65,64,63,64,68,61,51,68,68,74,72,61,63,54,70,66,61,64,65,58,72,64,FALSE,TRUE,"In Low Pass Range"
"S2022_028",2022,"Fall MS2",2,2024-10-16,2024-09-21,76,0.92,76,78,73,78,85,90,83,87,79,87,73,87,82,83,81,71,93,83,74,90,67,72,TRUE,FALSE,"Above Low Pass Range"
"S2022_028",2022,"Spring MS2",3,2024-03-16,2024-02-20,71,0.78,68,73,75,59,71,79,67,83,88,63,69,78,73,73,64,71,78,68,71,79,73,75,TRUE,FALSE,"Above Low Pass Range"
"S2022_029",2022,"Spring MS1",1,2023-05-19,2023-04-21,45,0.01,47,49,50,39,46,43,40,34,34,44,51,42,41,51,39,46,43,49,45,50,45,59,FALSE,FALSE,"Below Low Pass Range"
"S2022_029",2022,"Fall MS2",2,2024-10-15,2024-09-20,54,0.05,54,54,59,52,62,58,56,51,46,47,55,53,52,67,56,53,56,61,54,57,62,48,FALSE,FALSE,"Below Low Pass Range"
"S2022_029",2022,"Spring MS2",3,2024-03-14,2024-02-22,78,0.95,76,78,72,72,82,82,89,74,82,59,81,71,72,68,81,79,73,80,74,95,73,75,TRUE,FALSE,"Above Low Pass Range"
"S2022_030",2022,"Spring MS1",1,2023-05-17,2023-04-23,56,0.08,62,51,53,48,48,45,59,65,49,48,58,49,54,42,50,54,62,55,58,60,59,55,FALSE,FALSE,"Below Low Pass Range"
"S2022_030",2022,"Fall MS2",2,2024-10-14,2024-09-23,67,0.56,71,66,66,76,62,68,68,69,70,59,69,71,80,70,66,63,70,62,60,61,75,69,TRUE,FALSE,"Above Low Pass Range"
"S2022_030",2022,"Spring MS2",3,2024-03-12,2024-02-14,78,0.95,78,75,72,77,81,78,76,78,79,80,81,81,77,67,73,74,83,69,69,80,87,71,TRUE,FALSE,"Above Low Pass Range"
"S2022_031",2022,"Spring MS1",1,2023-05-11,2023-04-20,47,0.01,48,39,47,53,51,50,48,45,42,54,48,43,44,43,47,45,48,41,44,42,44,55,FALSE,FALSE,"Below Low Pass Range"
"S2022_031",2022,"Fall MS2",2,2024-10-19,2024-09-27,60,0.18,58,63,64,69,64,59,59,57,64,72,61,58,52,50,62,46,54,67,70,64,63,61,FALSE,FALSE,"Below Low Pass Range"
"S2022_031",2022,"Spring MS2",3,2024-03-19,2024-02-25,64,0.38,73,61,68,72,60,66,61,74,69,71,66,74,65,58,71,56,65,68,60,59,63,53,FALSE,TRUE,"In Low Pass Range"
"S2022_032",2022,"Spring MS1",1,2023-05-19,2023-04-21,47,0.01,48,40,47,42,59,37,42,40,37,49,48,39,63,38,52,47,53,52,54,45,37,31,FALSE,FALSE,"Below Low Pass Range"
"S2022_032",2022,"Fall MS2",2,2024-10-11,2024-09-15,55,0.06,53,47,57,56,59,49,60,48,56,57,58,54,41,55,55,57,59,59,64,56,50,44,FALSE,FALSE,"Below Low Pass Range"
"S2022_032",2022,"Spring MS2",3,2024-03-15,2024-02-20,65,0.44,63,66,67,64,64,67,60,61,61,56,73,64,60,65,69,64,63,71,71,65,65,62,FALSE,TRUE,"In Low Pass Range"
"S2022_033",2022,"Spring MS1",1,2023-05-10,2023-04-16,46,0.01,44,42,38,45,47,56,48,47,41,48,49,54,51,50,41,41,54,39,57,49,55,53,FALSE,FALSE,"Below Low Pass Range"
"S2022_033",2022,"Fall MS2",2,2024-10-13,2024-09-21,49,0.01,47,49,48,47,48,44,54,46,51,52,52,44,57,57,54,55,50,59,39,53,52,55,FALSE,FALSE,"Below Low Pass Range"
"S2022_033",2022,"Spring MS2",3,2024-03-15,2024-02-18,61,0.22,64,55,59,59,61,62,49,60,53,64,70,57,52,61,61,60,63,60,67,61,57,66,FALSE,FALSE,"Below Low Pass Range"
"S2022_034",2022,"Spring MS1",1,2023-05-17,2023-04-22,60,0.18,64,58,58,62,69,71,51,58,62,57,58,62,58,67,54,57,60,56,68,65,64,63,FALSE,FALSE,"Below Low Pass Range"
"S2022_034",2022,"Fall MS2",2,2024-10-12,2024-09-20,70,0.73,69,66,74,70,74,69,62,70,74,67,81,64,69,59,70,56,73,65,83,72,73,65,TRUE,FALSE,"Above Low Pass Range"
"S2022_034",2022,"Spring MS2",3,2024-03-12,2024-02-14,73,0.85,79,77,66,70,69,79,71,69,69,73,77,75,70,71,65,73,68,81,74,68,77,81,TRUE,FALSE,"Above Low Pass Range"
"S2022_035",2022,"Spring MS1",1,2023-05-10,2023-04-13,62,0.27,58,75,68,59,64,73,68,53,61,63,56,60,64,64,59,76,66,63,63,63,55,62,FALSE,TRUE,"In Low Pass Range"
"S2022_035",2022,"Fall MS2",2,2024-10-17,2024-09-26,64,0.38,67,60,60,53,58,52,62,60,63,59,74,67,67,66,68,56,58,67,68,67,61,66,FALSE,TRUE,"In Low Pass Range"
"S2022_035",2022,"Spring MS2",3,2024-03-16,2024-02-21,69,0.68,70,69,68,78,57,60,54,66,78,80,71,79,52,58,72,81,68,69,71,75,71,67,TRUE,FALSE,"Above Low Pass Range"
"S2022_036",2022,"Spring MS1",1,2023-05-16,2023-04-23,47,0.01,47,55,48,43,38,45,42,50,48,42,40,55,46,48,43,53,50,49,42,43,51,40,FALSE,FALSE,"Below Low Pass Range"
"S2022_036",2022,"Fall MS2",2,2024-10-20,2024-09-27,62,0.27,60,61,60,57,67,55,64,64,70,55,54,63,68,61,58,61,57,64,70,61,55,58,FALSE,TRUE,"In Low Pass Range"
"S2022_036",2022,"Spring MS2",3,2024-03-16,2024-02-17,70,0.73,63,72,67,56,71,70,72,85,58,63,78,76,73,65,59,71,83,64,68,76,71,65,TRUE,FALSE,"Above Low Pass Range"
"S2022_037",2022,"Spring MS1",1,2023-05-15,2023-04-20,41,0,39,43,44,31,48,39,38,43,51,38,39,41,32,40,42,41,45,45,34,43,42,49,FALSE,FALSE,"Below Low Pass Range"
"S2022_037",2022,"Fall MS2",2,2024-10-19,2024-09-28,68,0.62,78,69,70,64,55,65,59,65,63,74,58,73,70,74,60,64,72,59,64,66,72,63,TRUE,FALSE,"Above Low Pass Range"
"S2022_037",2022,"Spring MS2",3,2024-03-16,2024-02-21,76,0.92,78,73,80,78,70,71,76,78,72,90,76,74,77,79,81,73,77,81,83,70,78,75,TRUE,FALSE,"Above Low Pass Range"
"S2022_038",2022,"Spring MS1",1,2023-05-19,2023-04-25,56,0.08,60,61,53,58,58,43,59,48,52,64,67,63,48,53,57,58,57,41,49,56,62,60,FALSE,FALSE,"Below Low Pass Range"
"S2022_038",2022,"Fall MS2",2,2024-10-20,2024-09-24,63,0.32,67,63,67,64,74,63,66,59,65,63,49,53,67,60,61,65,70,62,65,62,62,73,FALSE,TRUE,"In Low Pass Range"
"S2022_038",2022,"Spring MS2",3,2024-03-14,2024-02-19,88,1,87,86,92,93,92,82,88,85,86,92,85,85,82,82,95,88,91,88,93,88,78,91,TRUE,FALSE,"Above Low Pass Range"
"S2022_039",2022,"Spring MS1",1,2023-05-17,2023-04-24,41,0,48,41,41,25,34,43,43,35,44,47,42,38,39,48,55,49,31,35,41,51,43,40,FALSE,FALSE,"Below Low Pass Range"
"S2022_039",2022,"Fall MS2",2,2024-10-15,2024-09-19,70,0.73,62,77,72,68,72,66,67,75,74,76,57,65,78,72,80,72,72,60,75,67,66,61,TRUE,FALSE,"Above Low Pass Range"
"S2022_039",2022,"Spring MS2",3,2024-03-14,2024-02-15,66,0.5,75,68,71,58,56,73,62,57,73,71,66,71,64,63,70,67,61,65,69,77,76,66,TRUE,FALSE,"Above Low Pass Range"
"S2022_040",2022,"Spring MS1",1,2023-05-20,2023-04-29,53,0.04,60,51,54,59,56,56,56,55,48,53,52,63,49,55,55,54,75,49,51,68,58,55,FALSE,FALSE,"Below Low Pass Range"
"S2022_040",2022,"Fall MS2",2,2024-10-16,2024-09-20,62,0.27,64,61,70,50,63,59,69,65,60,67,62,67,57,65,50,67,61,67,61,48,59,56,FALSE,TRUE,"In Low Pass Range"
"S2022_040",2022,"Spring MS2",3,2024-03-13,2024-02-15,70,0.73,69,70,70,68,80,74,65,64,64,65,61,81,64,80,65,61,70,59,69,73,68,65,TRUE,FALSE,"Above Low Pass Range"
"S2022_041",2022,"Spring MS1",1,2023-05-18,2023-04-26,49,0.01,39,49,53,43,53,43,49,53,41,47,49,43,48,53,46,47,49,53,50,48,47,53,FALSE,FALSE,"Below Low Pass Range"
"S2022_041",2022,"Fall MS2",2,2024-10-12,2024-09-14,60,0.18,62,60,64,55,58,60,48,59,59,50,64,68,66,53,62,66,59,61,49,59,69,61,FALSE,FALSE,"Below Low Pass Range"
"S2022_041",2022,"Spring MS2",3,2024-03-16,2024-02-19,82,0.98,76,80,76,78,88,80,93,89,87,81,85,73,65,90,84,69,78,85,84,81,85,94,TRUE,FALSE,"Above Low Pass Range"
"S2022_042",2022,"Spring MS1",1,2023-05-19,2023-04-24,62,0.27,65,68,56,57,57,59,65,53,66,70,66,64,62,72,68,61,61,64,72,64,62,73,FALSE,TRUE,"In Low Pass Range"
"S2022_042",2022,"Fall MS2",2,2024-10-15,2024-09-24,56,0.08,52,62,60,63,53,57,54,51,51,47,53,48,59,51,60,65,70,59,63,53,63,48,FALSE,FALSE,"Below Low Pass Range"
"S2022_042",2022,"Spring MS2",3,2024-03-18,2024-02-26,73,0.85,72,76,80,78,76,75,69,73,78,74,67,69,72,78,74,75,63,77,95,73,66,74,TRUE,FALSE,"Above Low Pass Range"
"S2022_043",2022,"Spring MS1",1,2023-05-11,2023-04-14,57,0.1,56,51,50,60,56,67,56,58,56,63,56,60,69,64,56,66,58,55,58,60,61,52,FALSE,FALSE,"Below Low Pass Range"
